"par_id","doc_id","document_url","document_date","document_netloc","document_title","paragraph_text","paragraph_order","paragraph_score","document_score"
"54c1d0cbaaa49e714a7aca25598d194bf97636bea83d8e57b277dead285f7c8d","0091cbf4a6f69b01c00460f17e711d1f63eab2de995551eec7d0316ad678e133","https://www.lunion.fr/id718705/article/2025-05-26/voitures-neuves-voici-pourquoi-leur-prix-augmente-de-presque-7-000-eu-en-moyenne","2025-05-26","www.lunion.fr","Voitures neuves : voici pourquoi leur prix a augmenté de presque 7 000 € en moyenne depuis le Covid-19","Un rapport du think tank l'Institut mobilités en transition fait la lumière sur un phénomène : la baisse de la vente de véhicules neufs en Europe. Une baisse de plus de 500 000 véhicules par an qui se traduit par une chute de 22 % des ventes. Un phénomène observable "" dans des proportions comparables "" partout en Europe, selon l'étude.",11,12.4,43.714285714285715
"f95a1b68d0b1b683a5aa8b0a1955514ba1b3f3c2f48ed11d67e42af8a3b3fffb","8d0088fd3969b71b4d4dd43e9bc9ee49cf01121b8ddcfebbf43a7549ddba6dc1","https://fr.linkedin.com/company/greencorpkonnection?trk=organization_guest_main-feed-card_reshare-text","2025-05-26","fr.linkedin.com","GCK | LinkedIn","Créé en 2020, GCK propose une approche à 360° combinant le développement de technologies pour la mobilité de demain, leur intégration dans les véhicules et l'alimentation en énergie propre. Notre groupe est organisé autour de 3 pôles, ce qui nous permet d'être présents sur toute la chaîne de valeur de l'énergie verte. - Un pôle Technologie & Industrie qui réunit nos sociétés consacrées au développement de technologies innovantes pour la mobilité de demain : batterie lithium‑ion, moteur électrique, moteur à combustion hydrogène, pile à combustible. - Un pôle Mobilité qui rassemble l'ensemble de nos activités dédiées à la préparation, la transformation et les essais de véhicules propres. Nous sommes notamment des experts reconnus dans le rétrofit électrique et hydrogène de tous types de véhicules : voitures, bateaux, autocars, bus, camions, dameuses, bennes à ordures ménagères, engins de chantiers. - Un pôle Énergie dédié à l'alimentation en énergie verte - nous sommes aujourd'hui capables de produire, stocker et distribuer de l'énergie verte partout dans le monde.",11,11.542857142857144,43.714285714285715
"cc2d222ef11ce1b5e7e243230dfb4004580cef44ffdaacda0363608ccf8ae701","daf0845d98d845843dc6a0aac9952982685dbc8a25ee232c559eaef6bfe4881d","https://www.automobile-magazine.fr/nouveautes/article/48124-opel-mokka-gse-rally-le-suv-electrique-de-280-ch-qui-annonce-un-futur-peugeot-e-2008-gti","2025-05-21","www.automobile-magazine.fr","Opel Mokka GSE Rally : le SUV électrique de 280 ch qui annonce un futur Peugeot E-2008 GTI ?","Petit à petit les pièces du puzzle semblent s'imbriquer et l'on se plait déjà à rêver d'une Peugeot E-208 GTI voire même d'un Peugeot E-2008 GTI tous deux animés par cet électromoteur de 280 ch. Nous aurons bientôt davantage d'éléments, Peugeot vient d'annoncer que sa future GTI électrique serait dévoilée à l'occasion des 24 Heures du Mans 2025 du 11 au 15 juin prochain. Encore un peu de patience. Tandis que du côté d'Opel, nous en saurons plus sur les futures GSE de série au salon de Munich début septembre. La marque "" locale "" du groupe Stellantis fera des annonces en ce sens.",36,11.542857142857144,43.714285714285715
"927beee46dd190bd0ca8c6c57b1c661c3f6d47dacca7c33c221c18be67c62c55","c3d155606dd7f2f1bad796b26153fc0917f6372f76cb59c50fc45ebb6055521e","https://webuzzauto.fr/vendre-sa-voiture-en-region/","2025-05-15","webuzzauto.fr","Vendre sa voiture en région - Webuzzauto","L'acquisition d'un véhicule représente une étape significative, particulièrement dans une ville dynamique comme Le Mans. L'achat d'une voiture d'occasion demande une approche méthodique et réfléchie pour faire le meilleur choix selon vos attentes. Les étapes essentielles pour choisir votre voiture d'occasion au Mans La recherche d'un véhicule d'occasion nécessite une démarche structurée. Le marché automobile",31,11.542857142857144,43.714285714285715
"afdca83319e768451b80eb51083aa85ba56c88fd65e7c16fe1b4fc985ef9b317","19fe9e59ca361398788ffbe1ad99e9baa2205d6f44079e01d9fde018418f3fc6","https://www.flotauto.com/kia-pv5-fourgon-20250509.html","2025-05-09","www.flotauto.com","Kia PV5 Fourgon : une fourgonnette dans son marché","Kia commercialise depuis début mai, pour des livraisons fin octobre 2025, son nouvel utilitaire léger PV5. Cette fourgonnette présente 4,4 m 3 de volume de chargement, soit une valeur standard dans la catégorie des Renault Kangoo ou Peugeot Partner. Cette première carrosserie L2H1 affiche un encombrement de 4,69 m de longueur, pour 1,89 m en largeur et 1,91 m en hauteur. Kia prévoit d'ailleurs d'autres carrosseries en L1H1 et L2H2 avec des transformations possibles à partir des châssis‑cabines, plateaux‑ridelles, cellules frigorifiques et autres aménagements.",191,11.542857142857144,43.714285714285715
"98a0ad216e5829842c4114111a46d9c417e54a4b9408da5253704b7b9282709c","89aa3259e5a2cbd1516f4d466bb455107733190a9ef9a060102acca4962fbc25","https://abcmoteur.fr/actualites/emmanuel-macron-a-recu-un-tres-beau-cadeau-pour-le-defile-du-8-mai/","2025-05-09","abcmoteur.fr","Emmanuel Macron a reçu un très beau cadeau pour le défilé du 8 mai","Le 8 mai dernier, le traditionnel défilé parisien a été l'occasion d'une révélation surprise : Emmanuel Macron est apparu à bord d'un véhicule encore indisponible en concession, la DS N°8 . Cette grande berline 100 % électrique, dans une version spécialement conçue pour la présidence, marque les débuts publics d'un futur modèle appelé à incarner le haut de gamme automobile français.",27,11.542857142857144,43.714285714285715
"8c4157ed0e64e408ee452bcb16018f396bcc487885a23d0d328d0c6b0bb2b564","6af2d8633363a369dc01865a0c5b71d046fb165151ca89e89b8c1cb834f27682","https://www.auto-infos.fr/article/marc-meurer-remplace-xavier-chardon-a-la-presidence-de-volkswagen-group-france.287152","2025-05-07","www.auto-infos.fr","Marc Meurer remplace Xavier Chardon à la présidence de Volkswagen Group France","Occupant depuis 2018 les fonctions de président de Porsche France , ce dernier était auparavant directeur général d' Audi France après une expérience comme directeur marketing de Volkswagen.",29,11.542857142857144,43.714285714285715
"3dc492cf3b1389dc0d43ee8c3286aacaf2dfd9d9c3caded7e42ebdbbd0e96075","97d9130021e6dfdec3aaac4e10d135a54addf74d392569f702afad3b500047b7","https://www.trm24.fr/californie-la-chambre-des-representants-vote-lannulation-de-lobligation-de-vendre-des-poids-lourds-zero-emission-dici-2035/","2025-05-06","www.trm24.fr","La Californie annule l’obligation de vendre des poids lourds zéro émission - TRM24.fr","La Chambre des représentants des États‑Unis a voté l'annulation de deux mesures phares adoptées par la Californie visant à imposer la vente exclusive de véhicules zéro émission d'ici 2035, y compris pour les poids lourds. Ces obligations avaient été validées par l'Agence de protection de l'environnement (EPA) en 2023, sous l'administration Biden.",21,12.4,43.714285714285715
"bc6804bb996c6de8a7112f469f3dc6c4e9441ef51f06bf6ce8714c2c6f82d08f","97d9130021e6dfdec3aaac4e10d135a54addf74d392569f702afad3b500047b7","https://www.trm24.fr/californie-la-chambre-des-representants-vote-lannulation-de-lobligation-de-vendre-des-poids-lourds-zero-emission-dici-2035/","2025-05-06","www.trm24.fr","La Californie annule l’obligation de vendre des poids lourds zéro émission - TRM24.fr","La Californie avait pris les devants en matière de lutte contre les émissions de gaz à effet de serre dès 2020, en décrétant que toutes les voitures et poids lourds neufs vendues sur son territoire devraient être entièrement électriques ou à zéro émission à partir de 2035. Le gouverneur démocrate Gavin Newsom avait défendu cette orientation comme une nécessité écologique et sanitaire.",23,12.4,43.714285714285715
"07a43bb34b78d9edb80bd9a0b8bd4045d9a0c4a27eeaa3616b00ef72db895625","1c8ab2f4b755bf6864a06fe67f79ef2f5a0aaa2e9161297d9a2b262089dee9ab","https://fr.linkedin.com/company/automobile-club-de-l'ouest?trk=organization_guest_main-feed-card_feed-actor-name","2025-06-02","fr.linkedin.com","Automobile Club de l'Ouest | LinkedIn","#MissionH24fait escale à Reims avec TotalEnergies 🔋 Le 16 mai dernier, notre partenaire TotalEnergies , fournisseur officiel d' #hydrogène pour MissionH24, a inauguré les nouvelles aires de Reims Champagne Nord et Sud. Cette étape marque un tournant : la mise en service de la première station hydrogène ouverte au public sur autoroute en France. Avant cette ouverture au grand public, Stephane Richelmi , l'un des pilotes de développement du programme MissionH24, avait déjà eu l'opportunité de tester cette station au volant du prototype H24, soulignant ainsi le rôle fondamental que joue la compétition automobile dans le développement des mobilités durables. Nous sommes fiers de soutenir l'innovation au service d'une mobilité plus responsable, sur circuit comme sur la route pour les usagers de tous les jours. #Automobile #Innovation #MobilitéDurable #ACO #TotalEnergies #RSE #Reims A découvrir en vidéo 👉 https://lnkd.in/eYP‑kkzM",76,17.6,43.698412698412696
"47b49932217451e6c711b099f8349e86de96b350131e1e7cc56082c06ad21ce5","1c8ab2f4b755bf6864a06fe67f79ef2f5a0aaa2e9161297d9a2b262089dee9ab","https://fr.linkedin.com/company/automobile-club-de-l'ouest?trk=organization_guest_main-feed-card_feed-actor-name","2025-06-02","fr.linkedin.com","Automobile Club de l'Ouest | LinkedIn","🔷 Pose de la première pierre du M24 : un futur musée dédié aux sports mécaniques ! Ce mercredi 28 mai 2025 marque une étape historique pour le sport automobile et le patrimoine sarthois. Pierre Fillon , Président de l'Automobile Club de l'Ouest, et Richard Mille ont posé ensemble la première pierre du M24, futur musée internationalement consacré aux sports mécaniques. Implanté Porte Nord du Circuit des 24 Heures du Mans, le M24 proposera dès 2026 un parcours immersif retraçant l'histoire et les disciplines du sport automobile, dans un bâtiment au design audacieux et écoresponsable signé Frédéric Audevard. Porté par MACO (Musée Automobile de la Compétition), société détenue à parts égales par l'ACO et Richard Mille, ce projet d'envergure mobilise 23 entreprises - dont une majorité sarthoise - et s'inscrit dans les célébrations des 120 ans de l'Automobile Club de l'Ouest.",57,9.714285714285715,43.698412698412696
"2cf359ccb26df0b8e099077026508987a79f813bf85705550260aa1bec9337a1","1c8ab2f4b755bf6864a06fe67f79ef2f5a0aaa2e9161297d9a2b262089dee9ab","https://fr.linkedin.com/company/automobile-club-de-l'ouest?trk=organization_guest_main-feed-card_feed-actor-name","2025-06-02","fr.linkedin.com","Automobile Club de l'Ouest | LinkedIn","Ce mercredi 28 mai 2025 marque une étape historique pour le sport automobile et le patrimoine culturel sarthois. En compagnie de Richard Mille, nous avons officiellement posé la première pierre du M24, le futur musée consacré aux sports mécaniques. Implanté Porte Nord du Circuit des 24 Heures du Mans, le projet ""M24"" incarne l'ambition de faire évoluer le Musée des 24 Heures du Mans en un site de référence mondiale dédié à l'histoire, la culture et l'innovation des sports mécaniques. Avec une surface totale portée à 8 600m², le M24 proposera un parcours immersif à travers toutes les disciplines du sport automobile, de la Formule 1 à l'Endurance, en passant par le Rallye et la culture automobile américaine (IndyCar, CanAm…). Son ouverture est prévue en mai 2026, pour les 120 ans de l'Automobile Club de l'Ouest. Le musée actuel restera ouvert jusqu'au 7 juillet 2025, lendemain de la 12e édition du Mans Classic. À partir du 1er août, une structure provisoire, située Porte Sud, ouvrira jusqu'en mars 2026.",48,9.071428571428573,43.698412698412696
"fe19ea4f59929a3e3382c8bc231c0d61fae500a865387fb9d8997770c531233a","c45d73ce991c9cf7dacc6ab7beca823c43b87b307d37598a41745e8ba7075161","https://fr.businessam.be/plus-dinteret-pour-les-vehicules-electriques-en-allemagne-mais-tesla-reste-a-la-traine/","2025-05-07","fr.businessam.be","Croissance des VE en Allemagne, Tesla à la traîne","Il est encourageant de constater que les constructeurs automobiles offrent de plus en plus de remises sur les véhicules électriques alors que les incitations gouvernementales pour les voitures à moteur à combustion sont réduites. Cette tendance devrait se poursuivre dans les mois à venir, réduisant ainsi l'écart de prix entre les voitures électriques et les voitures à essence. Actuellement, la différence de prix moyenne s'élève à 4225 euros - le point le plus bas depuis la fin du bonus écologique en janvier 2024.",42,10.9,43.625
"82553f758c18d70c225dd92811a93d5ed1a663e69f2e950a3186854fd8278250","d7b4774ce086cec858d225b3adc9bd83bd7110a96964dbdb04ac7d64baeee1dd","https://bourse.lefigaro.fr/actu-conseils/la-valeur-du-jour-a-paris-stellantis-a-choisi-l-italien-antonio-filosa-pour-remplacer-carlos-tavares-20250528","2025-05-28","bourse.lefigaro.fr","La valeur du jour à Paris Stellantis a choisi l'Italien Antonio Filosa pour remplacer Carlos Tavares","(AOF) - Stellantis (-0,47 % à 9,172 euros) a mis fin à près de six mois de spéculations et d'incertitudes concernant l'identité de son futur directeur général. Le Conseil d'administration a finalement fait un choix interne en élisant à l'unanimité Antonio Filosa qui prendra ses fonctions le 23 juin. Ce dernier, dans l'entreprise depuis 25 ans, a dirigé Stellantis en Amérique du Nord et du Sud. Pendant son mandat en Amérique du Sud, il a permis à la marque Fiat de devenir leader sur le marché sud‑américain, et d'autres, comme Peugeot, Citroën, Ram, ou Jeep, s'y sont considérablement développées.",26,10.4,43.55555555555556
"74189b9f604dda3009c7238c355f2360743015af96f59c2c7cb05ec814530e40","0e77db1c9111467f29cc70399f568882167f647c03d962d4679585d90d7ce5a6","https://www.aps.dz/economie/187152-nouvelles-mesures-pour-faciliter-le-raccordement-des-exploitations-agricoles-a-l-electricite","2025-05-22","www.aps.dz","Nouvelles mesures pour faciliter le raccordement des exploitations agricoles à l'électricité","Il a affirmé, à ce propos, que la politique nationale adoptée en matière de carburants automobiles prévoit l'abandon progressif des véhicules fonctionnant au diesel au profit de voitures fonctionnant à l'essence sans plomb, de véhicules électriques ou hybrides, et ce, en conformité avec les normes environnementales mondiales.",83,10.4,43.55555555555556
